PERMNO,date,TICKER,COMNAM,BIDLO,ASKHI,PRC,VOL,RET,BID,ASK,OPENPRC,vwretd,vwretx,ewretd,ewretx,sprtrn
21936,2020-11-10,PFE,PFIZER INC,38.46000,40.54000,38.68000,75988336,-0.013265,38.68000,38.69000,40.45000,-0.000557,-0.000671,0.010308,0.010235,-0.001400
21936,2020-11-11,PFE,PFIZER INC,37.90000,40.20000,38.50000,55959195,-0.004654,38.51000,38.52000,38.88000,0.008042,0.008042,0.003495,0.003495,0.007652
21936,2020-11-12,PFE,PFIZER INC,37.24000,38.34000,37.55000,44422022,-0.024675,37.54000,37.55000,38.28000,-0.009669,-0.009857,-0.010293,-0.010484,-0.009979
21936,2020-11-13,PFE,PFIZER INC,37.70500,38.65500,38.62000,38254927,0.028495,38.62000,38.63000,37.87000,0.013293,0.013201,0.016427,0.016278,0.013610
21936,2020-11-16,PFE,PFIZER INC,36.85000,37.95000,37.33000,71660458,-0.033402,37.35000,37.36000,37.86000,0.012334,0.012309,0.018089,0.018049,0.011648
21936,2020-11-17,PFE,PFIZER INC,35.82000,36.50000,36.04000,46984500,0.019755,36.03000,36.04000,36.48900,-0.001528,-0.001629,0.002840,0.002788,-0.004792
21936,2020-11-18,PFE,PFIZER INC,36.30000,37.42000,36.32000,63442680,0.007769,36.31000,36.32000,36.93000,-0.009049,-0.009173,-0.004338,-0.004392,-0.011564
21936,2020-11-19,PFE,PFIZER INC,35.86000,36.63000,36.19000,43261829,-0.003579,36.18000,36.19000,36.60000,0.005837,0.005775,0.007978,0.007871,0.003946
21936,2020-11-20,PFE,PFIZER INC,36.44000,37.31000,36.70000,60633847,0.014092,36.70000,36.71000,36.70000,-0.004295,-0.004321,0.002009,0.001901,-0.006793
21936,2020-11-23,PFE,PFIZER INC,36.21000,37.09000,36.52000,43673118,-0.004905,36.51000,36.52000,37.03000,0.007981,0.007891,0.016264,0.016177,0.005636
21936,2020-11-24,PFE,PFIZER INC,36.02000,36.74000,36.60000,42485263,0.002191,36.60000,36.61000,36.13000,0.015105,0.015050,0.017018,0.016959,0.016162
21936,2020-11-25,PFE,PFIZER INC,36.24000,36.56000,36.53000,26955795,-0.001913,36.52000,36.53000,36.53000,0.000178,0.000145,0.001262,0.001222,-0.001584
21936,2020-11-27,PFE,PFIZER INC,36.75000,37.26000,37.23000,25276957,0.019162,37.25000,37.26000,36.78000,0.003998,0.003888,0.006484,0.006356,0.002397
21936,2020-11-30,PFE,PFIZER INC,37.60000,38.80000,38.31000,65425877,0.029009,38.31000,38.32000,37.95000,-0.005743,-0.005872,-0.009174,-0.009288,-0.004595
21936,2020-12-01,PFE,PFIZER INC,39.01000,40.50000,39.41000,72660817,0.028713,39.40000,39.41000,39.40000,0.009645,0.009489,0.006593,0.006495,0.011271
21936,2020-12-02,PFE,PFIZER INC,40.30000,41.41000,40.80000,84347479,0.035270,40.79000,40.80000,40.47000,0.001192,0.001120,0.003558,0.003542,0.001791
21936,2020-12-03,PFE,PFIZER INC,39.52000,41.03000,40.09000,68570055,-0.017402,40.09000,40.10000,40.98000,0.002272,0.002123,0.006908,0.006804,-0.000624
21936,2020-12-04,PFE,PFIZER INC,39.89000,40.45000,40.34000,35368133,0.006236,40.35000,40.36000,39.89000,0.010477,0.010436,0.017045,0.017028,0.008836
21936,2020-12-07,PFE,PFIZER INC,40.37000,41.40000,41.25000,48253744,0.022558,41.24000,41.25000,40.66000,-0.000220,-0.000224,-0.000558,-0.000567,-0.001936
21936,2020-12-08,PFE,PFIZER INC,41.35000,42.77000,42.56000,87039307,0.031758,42.55000,42.56000,41.40000,0.004283,0.004251,0.007310,0.007297,0.002787
21936,2020-12-09,PFE,PFIZER INC,41.13000,43.07970,41.85000,86118487,-0.016682,41.85000,41.86000,43.07000,-0.009558,-0.009600,-0.005794,-0.005821,-0.007949
21936,2020-12-10,PFE,PFIZER INC,41.44500,42.22000,41.73000,57749197,-0.002867,41.73000,41.74000,41.82000,0.002640,0.002529,0.009297,0.009158,-0.001285
21936,2020-12-11,PFE,PFIZER INC,40.69000,42.07000,41.12000,60737026,-0.014618,41.11000,41.12000,41.97000,-0.002252,-0.002278,-0.004281,-0.004330,-0.001265
21936,2020-12-14,PFE,PFIZER INC,39.07000,41.66000,39.21000,94809746,-0.046449,39.20000,39.21000,41.62000,-0.003267,-0.003563,-0.002346,-0.002817,-0.004359
21936,2020-12-15,PFE,PFIZER INC,38.21000,39.18000,38.71000,66003269,-0.012752,38.71000,38.72000,39.06000,0.013083,0.013062,0.013858,0.013784,0.012921
21936,2020-12-16,PFE,PFIZER INC,37.74000,38.47000,37.84000,56515268,-0.022475,37.84000,37.85000,38.18000,0.001387,0.001375,0.000409,0.000327,0.001773
21936,2020-12-17,PFE,PFIZER INC,37.31000,38.12000,38.03000,52036392,0.005021,38.02000,38.03000,37.83000,0.007947,0.007883,0.011095,0.010972,0.005758
21936,2020-12-18,PFE,PFIZER INC,37.50000,38.09000,37.68000,60259175,-0.009203,37.68000,37.69000,37.99000,-0.002101,-0.002218,-0.002766,-0.003028,-0.003511
21936,2020-12-21,PFE,PFIZER INC,36.91000,37.40000,37.38000,40891838,-0.007962,37.37000,37.38000,37.28000,-0.002928,-0.003061,-0.001855,-0.002172,-0.003906
21936,2020-12-22,PFE,PFIZER INC,36.60500,37.33000,36.74000,34103903,-0.017121,36.73000,36.74000,37.21000,0.000602,0.000527,0.003866,0.003756,-0.002073
21936,2020-12-23,PFE,PFIZER INC,36.88000,37.65000,37.44000,36181989,0.019053,37.43000,37.44000,37.01000,0.001445,0.001420,0.010842,0.010702,0.000746
21936,2020-12-24,PFE,PFIZER INC,37.18000,37.57000,37.27000,14790136,-0.004541,37.27000,37.28000,37.40000,0.002330,0.002195,-0.000277,-0.000458,0.003537
21936,2020-12-28,PFE,PFIZER INC,36.68000,37.58000,36.82000,26993685,-0.012074,36.81000,36.82000,37.36000,0.003847,0.003836,0.001350,0.001304,0.008723
21936,2020-12-29,PFE,PFIZER INC,36.79000,37.20000,37.05000,23152070,0.006247,37.04000,37.05000,36.90000,-0.003652,-0.003660,-0.008483,-0.008656,-0.002227
21936,2020-12-30,PFE,PFIZER INC,36.70000,37.24000,36.74000,24889848,-0.008367,36.74000,36.75000,37.03000,0.003291,0.003124,0.010155,0.009754,0.001342
21936,2020-12-31,PFE,PFIZER INC,36.29000,36.92000,36.81000,30796516,0.001905,36.78000,36.79000,36.66000,0.003558,0.003499,-0.001058,-0.001129,0.006439
